ParamA Values,ParamB Values,WeightedQ,WeightedD,Dif Avgs Q,Dif Avgs D
2.0,0.1,19.83050095394947,0.11640234834245779,1.5736347533307296,-0.1859809231574599
2.0,0.1,16.27610991178774,0.046335528910716677,5.804093524189534,-0.21605527852547912
2.0,0.1,11.352007060030896,0.12126190998410813,5.313059174228988,-0.21066026012529226
2.0,0.1,10.43525713112178,0.24405039705973788,-0.14199769393994544,-0.11066861380336315
2.0,0.1,19.554701099181987,0.11317393031776525,4.830777629426571,-0.07883139077173758
2.0,0.1,2.2213030500311284,0.06335146110619666,-7.571996063392884,-0.2720122114081505
2.0,0.1,5.217556695858485,0.0021852970316657296,-5.563923074696272,-0.2761447182183017
2.0,0.1,16.49943236962614,0.09295354024064682,7.094824855197668,-0.07806383723479353
2.0,0.1,13.10228434195222,0.08355075736769084,-1.9692393847784135,-0.20713796998833617
2.0,0.1,15.020618684264395,0.008228056324928805,1.8196815049165096,-0.20233567736694977
2.0,0.1,9.40766709753021,0.014916703486527912,-4.75361354289941,-0.15096751032538572
2.0,0.1,15.854293248275075,0.06833420849076861,2.8955956513646104,-0.15878496429871114
2.0,0.1,2.9093374383154127,0.0426622773973016,-5.6404774276343606,-0.16023878403287461
2.0,0.1,5.4729954263218366,0.0507455341218519,-4.9096728440377655,-0.17275429403648937
2.0,0.1,15.44798256309074,0.03536242474560392,3.700641246095449,-0.1673301294054427
2.0,0.1,4.318845198672413,0.16988868053891445,-1.747302731912396,-0.20018025672763753
2.0,0.1,16.841910948700505,0.13223639539273266,7.15686554770371,-0.14724903920401258
2.0,0.1,1.338940898840446,0.03429788643343885,-7.444617507854618,-0.1939901920225602
2.0,0.1,12.888075101265386,0.013814945779625668,3.6874512077801107,-0.09937217908768173
2.0,0.1,12.388163869019104,0.19441083770707565,-1.3134673300182396,-0.12886031025989012
2.0,0.1,18.222030255426294,0.0005137881589841489,10.457773236568041,-0.26103245547522574
2.0,0.1,13.034397268979347,0.001147951332748004,-0.11626887964873767,-0.23844163639535143
2.0,0.1,5.882386582525815,0.14290197682610253,-4.477269590310902,-0.1354637514489773
2.0,0.1,7.622715823902731,0.04275295213279204,-1.449155968652465,-0.20968102730569146
2.0,0.1,0.6364946533140112,0.032337574694989026,-9.054157633340663,-0.3029226494138484
2.0,0.1,12.035074858300542,0.03837378584716312,3.159320606897765,-0.20247523358986685
2.0,0.1,6.351786924470522,0.08956405195460493,-2.746594846919729,-0.17271568073149424
2.0,0.1,1.9319180778985807,0.10873762140277442,-4.54764561167726,-0.1365588684150682
2.0,0.1,11.464403851176366,0.060006252976677034,2.972561203066924,-0.2431285921659551
2.0,0.1,6.720233445836653,0.010783336541081321,-3.3237793682408956,-0.1820181441881749
2.0,0.1,8.778431809749813,0.03209955651498157,-0.3549837391121127,-0.1553106766861313
2.0,0.1,9.708315294772138,0.01635349716213633,-4.218364817578781,-0.29012197154074765
2.0,0.1,16.0130191037398,0.03701060351401419,1.2937081692007286,-0.15878254370670883
2.0,0.1,4.178874465845464,0.014043733040334544,-6.834704695627639,-0.18370440989103554
2.0,0.1,15.96118186448837,0.11191839269555615,4.264724714939046,-0.1789117566002037
2.0,0.1,13.29080104267264,0.08494943561609325,1.3999572818178212,-0.29410245929942336
2.0,0.1,19.733176457534483,0.11888077406856214,7.883874890990967,-0.15364862576142813
2.0,0.1,17.698266555975934,0.0005186913665820585,7.025921372010977,-0.13728578158123783
2.0,0.1,9.999331193995394,0.0520057554645354,-1.263717758212179,-0.14123213385248978
2.0,0.1,1.5717138537067672,0.09000903098746652,-7.577172817058558,-0.22750419750604298
2.0,0.1,18.162316448373126,0.1654621047524434,8.129397658093403,-0.10862809963391715
2.0,0.1,7.079142050434946,0.11276672484422523,0.6960649463427853,-0.17290419249096967
2.0,0.1,13.46500556084581,0.08381755495268622,-2.5138316579530375,-0.18179005997639508
2.0,0.1,14.087337443912173,0.1224247592399908,4.825003110090483,-0.1848659067583434
2.0,0.1,7.525645641396659,0.051303298644622006,-4.465864876923325,-0.1681332234653073
2.0,0.1,15.54908161147774,0.0014921875405613527,5.940302515455269,-0.2313438392145189
2.0,0.1,5.5838921612977686,0.1994514550104116,-2.803643867824043,-0.13191859824876143
2.0,0.1,13.672685145607629,0.12436128606488708,1.9801828676332942,-0.17470044292918632
2.0,0.1,9.160269907608654,0.057921794289816225,0.5836883394549126,-0.07865935536552618
2.0,0.1,17.242700864700478,0.003948233303029286,7.31917631875918,-0.33866558402923075
2.0,0.1,10.448621271754035,0.0256027821451055,-0.6992446159750205,-0.19116583885154034
2.0,0.1,15.169046475449218,0.028347917767244966,2.0877986591125843,-0.18718242689596487
2.0,0.1,6.5046565052392875,0.005096222850268398,-3.42005428652849,-0.10468120490538155
2.0,0.1,14.642506893815117,0.051963149237763274,3.370041182962799,-0.1460205696516688
2.0,0.1,12.64501574311127,0.02889694370553596,1.974819061001888,-0.3314472615878683
2.0,0.1,10.922511689731287,0.02116782599075684,3.396437439959298,-0.1536342355304276
2.0,0.1,16.629182934346353,0.015181642120003476,7.746619608033134,-0.2109401154936559
2.0,0.1,3.0677866056771537,0.0683202567176838,-4.208013353983691,-0.1492847295362545
2.0,0.1,17.03461678112915,0.029019270955566695,7.094501360465129,-0.22444947526097966
2.0,0.1,1.5140340629806555,0.0015921854402075875,-5.7727782504993925,-0.17479002595873605
2.0,0.1,19.908329079092685,0.06469032307073454,8.229041382780053,-0.10078120708496772
2.0,0.1,10.00592852446266,0.024817309368633095,-6.1270042560006,-0.19721507898794777
2.0,0.1,3.754268177194605,0.06089954358389072,-4.733574481822744,-0.2374223736874072
2.0,0.1,11.295865866702862,0.13295220198225888,-1.1800804264067821,-0.1619687911533847
2.0,0.1,12.267055682035506,0.14218805863333084,-0.2709615092589228,-0.16605263984468643
2.0,0.1,12.905912829006926,0.09713057633389814,6.078773365122395,-0.19694129935259075
2.0,0.1,0.41262441975827735,0.0830486961048407,-9.938713645114145,-0.21584715924452766
2.0,0.575,1.5630244102332473,0.1437819514643225,-8.007777772448708,-0.21846801790500936
2.0,0.575,4.861827167877225,0.005910359790386939,-1.477926365085998,-0.32555613506527525
2.0,0.575,5.469646598345069,0.0612141411579373,-5.146494303983021,-0.13752420110736316
2.0,0.575,6.008241854605388,0.25344020875351775,-0.6031606406816188,-0.10961978095189157
2.0,0.575,15.334794522109059,0.09307446567311341,5.740484822197654,-0.1648360909755085
2.0,0.575,18.470690983724012,0.27478008160009665,7.361604880094498,-0.12187102298175767
2.0,0.575,12.968224658187737,0.0690542885913982,4.534769968534402,-0.21340369474241697
2.0,0.575,18.02302865857127,0.10060421279971189,7.252021404578514,-0.1775509613904253
2.0,0.575,1.0623068140766878,0.02789532318694917,-4.2765378850229805,-0.08771304387076381
2.0,0.575,12.91096553080983,0.1171370557891825,2.6541212105644565,-0.23381848794243554
2.0,0.575,5.851225960752115,0.028663862447934504,-6.33868834859527,-0.2184386326215717
2.0,0.575,12.486271591717198,0.02063410136289167,2.631179856706547,-0.2081069964076132
2.0,0.575,17.781970870231753,0.0631866738085749,0.5814385883789797,-0.15456380940136188
2.0,0.575,10.346870835921482,0.04529530417308028,-2.258627253391925,-0.06487866047453988
2.0,0.575,13.07308543285484,0.11092463890634326,3.4201981796258725,-0.13488505777894422
2.0,0.575,13.79250339030431,0.024127630749998307,2.4726929511178,-0.1460078743982173
2.0,0.575,14.407110304886952,0.10037364187460043,1.83340124007319,-0.1395442869150894
2.0,0.575,15.268435370344173,0.11196456537763853,4.651457276412444,-0.13783090926709013
2.0,0.575,4.005523352052821,0.024494968237271042,-1.8597276422799158,-0.17563718943539988
2.0,0.575,13.628900434165576,0.030510146741957726,0.8829306187732833,-0.2542823045272837
2.0,0.575,2.104979382853019,0.06388151907902365,-2.555424805893274,-0.21373750015718604
2.0,0.575,16.2991855566292,0.12845873351696346,3.5298792488801247,-0.13239044184815962
2.0,0.575,15.98644309400538,0.06873813963165992,8.723436372968813,-0.09846962464694925
2.0,0.575,19.15836063299421,0.03834564378491548,7.991858968579873,-0.10926270860369988
2.0,0.575,14.776907039531444,0.08579876006495414,0.05742598003497257,-0.0547576093958559
2.0,0.575,7.219046393276998,0.10078127738685198,-0.23610836432227877,-0.19256593451809484
2.0,0.575,18.262078416336628,0.06127552215124348,6.812686186049145,-0.22438858739528345
2.0,0.575,17.86775236422792,0.04686530755881355,6.328248626575142,-0.19607826617864058
2.0,0.575,8.351468100880057,0.01983049015422762,0.34966975050435956,-0.1783465087874715
2.0,0.575,2.9356459243420647,0.10078856506177669,-3.5571418827184904,-0.10885391961282664
2.0,0.575,3.115987944586951,0.11737603628799907,-7.558142217805944,-0.1583568440560028
2.0,0.575,2.546769941913846,0.10014037980957076,-6.182647828048113,-0.1574137827814318
2.0,0.575,4.886897960450005,0.24354365855493607,-0.7594795248111108,-0.17656249260847692
2.0,0.575,13.995920647728854,0.1560421786335208,5.652227678351899,-0.08145301858578849
2.0,0.575,11.069923904716399,0.1706255166616323,-1.9568635074452292,-0.17327828596504377
2.0,0.575,15.350376795627135,0.08509092472009287,6.649967203759315,-0.10358156190202396
2.0,0.575,18.67651936497353,0.1096034459473128,8.330889580881294,-0.0708447860323892
2.0,0.575,12.97009122812069,0.0266972664244181,2.6053368730339255,-0.1724572977318482
2.0,0.575,14.814649345955747,0.10079176939728199,4.67538604824934,-0.024939136177235838
2.0,0.575,14.472592552350875,0.04019405605634273,1.8644563172572077,-0.13120997360974884
2.0,0.575,2.08201144356483,0.0010008483249451883,-7.079902477456472,-0.25098313269792544
2.0,0.575,18.073434188942556,0.12734413484380477,6.883636036653922,-0.1614018714904226
2.0,0.575,14.38220899593219,0.03583463150321474,2.902891968031838,-0.08153774269068463
2.0,0.575,9.315633737583145,0.08611477809753433,-0.9287605933667731,-0.14056387222475342
2.0,0.575,14.52550679277669,0.04596675609016537,4.3906533492844595,-0.20842442412558992
2.0,0.575,2.935132730911133,0.1688572242105147,-2.886454537608101,-0.13748784676175907
2.0,0.575,2.2306370288838306,0.031510495802267564,-3.096952024322906,-0.18325057966409664
2.0,0.575,11.512663483571624,0.04362204066464825,3.0495165164567855,-0.23681499513155074
2.0,0.575,6.269623192350191,0.01780417863775859,-2.6680285508836254,-0.18768209899319485
2.0,0.575,11.38221788800038,0.019966092686648694,0.7352905266307825,-0.11811712651731113
2.0,0.575,4.648024664367197,0.10819448123604995,-1.9129075201882895,-0.2695318357430521
2.0,0.575,3.627495420612775,0.19546515439113238,-2.883306317724705,-0.15254176073551323
2.0,0.575,10.090963351509982,0.016397147369421647,-1.0698157675653004,-0.1467537377296408
2.0,0.575,14.750432770254438,0.021056242741525198,4.719735842588477,-0.2713863082139681
2.0,0.575,10.714607214598141,0.04394341723695746,0.2906553126385205,-0.2834371003966869
2.0,0.575,12.230476049169827,0.17355348804772192,6.260101977821401,-0.050087284925747155
2.0,0.575,5.358742567980314,0.13965888384451272,-1.4527371249753722,-0.08605725622795066
2.0,0.575,17.173755503704626,0.1361259352693369,6.075590531596744,-0.05514140853379573
2.0,0.575,15.154720051673365,0.04601543645047947,1.650934153981435,-0.20739608421181896
2.0,0.575,10.612276223400977,0.051074970954271326,0.3410590343445481,-0.20691176559667918
2.0,0.575,18.468936885222938,0.13677355492878385,6.990003310393464,-0.14902721684105513
2.0,0.575,12.388053515102381,0.05145445702732555,0.7348081651794942,-0.14444070816941962
2.0,0.575,9.605208502819808,0.0465899814649052,-1.027755343376926,-0.09468196690134728
2.0,0.575,7.31822914583268,0.00333947112062383,2.244477572969653,-0.18509996559404912
2.0,0.575,15.843713967777287,0.03858487699030732,7.541895992453435,-0.21737022020050156
2.0,0.575,14.50684546563666,0.1544600236871464,3.7533416532137007,-0.13710666161612417
2.0,0.575,6.484965991713947,0.1477837860187921,-3.385498609502763,-0.13374316305164785
2.0,0.575,15.912876670220244,0.2713844864510235,4.023101192654826,-0.04729816505184442
2.0,0.575,17.228754872384773,0.17280628954419783,5.835947045231377,-0.10027416016021953
2.0,0.575,14.293471684988685,0.0341423017409335,4.156833251202176,-0.22466523858849594
2.0,0.575,10.626803256127376,0.027424245567736448,-1.7548444119981017,-0.07967197954269173
2.0,0.575,5.12100481024262,0.1197638082143503,-3.2951737478100904,-0.22657088309319634
2.0,0.575,8.690347091282208,0.03510182290194762,-0.38990603002984336,-0.11936903627986047
2.0,0.575,12.470845404107909,0.10705845004428695,2.0805785181524854,-0.19812515013391974
2.0,0.575,0.7428900859117898,0.004127469856236079,-5.914775917852178,-0.17513005528960862
2.0,0.575,18.5275461149269,0.1995918231353647,10.893030024748318,-0.10412678551103557
2.0,0.575,11.13397953676495,0.059067614674035714,-1.3001250330800875,-0.07738183166791479
2.0,0.575,18.189122403209563,0.08081526565663809,8.811317150618493,-0.152186691144449
2.0,0.575,3.752927938525401,0.0497657562648381,-4.968813344667517,-0.23376947109332324
2.0,0.575,19.772769134325905,0.07226188865323245,9.373714961612047,-0.17338441320977754
2.0,0.575,17.228789010318852,0.05506010048288612,1.9151806940100577,-0.07729806310450837
2.0,0.575,13.926460559105346,0.04063830762082806,0.4848903593780438,-0.147694027354448
2.0,0.575,11.266436667771227,0.1058227913115851,2.5908068662020423,-0.07099943121598258
2.0,0.575,16.744144015688676,0.26746095190607677,5.649321526060788,-0.07177440370288507
2.0,0.575,15.240912635400548,0.3308259675758709,6.076369176042338,-0.07710306732507444
2.0,0.575,13.361483693090094,0.04807332054710475,2.6715723073641744,-0.24014750593317216
2.0,0.575,5.5645801920761455,0.06081272873714396,-0.44320485788361363,-0.2056952533985906
2.0,0.575,11.901121028372987,0.010128043986199813,2.450852838503989,-0.2538594526108425
2.0,0.575,7.83685641286665,0.013573145470526512,2.1600201517798716,-0.23865329344927488
2.0,0.575,2.9189037283466233,0.004283301146835632,-8.331548114971014,-0.1935214213763469
2.0,0.575,16.014445301333666,0.05168633941322146,3.092754862863446,-0.19870911338586886
2.0,0.575,6.6760541733975876,0.01842973300359706,-1.8736441790660665,-0.25423146293858434
2.0,0.575,8.004790934243273,0.04827690207695153,-0.8080255224159067,-0.2160347352089613
2.0,0.575,17.75201096340347,0.03712313437176197,4.404410147607683,-0.12523126338556984
2.0,0.575,1.3545744576923726,0.10723922165423568,-9.710658740630121,-0.20060272762629627
2.0,0.575,14.753173702465086,0.130141862758699,5.970252889476313,-0.07321703915803449
2.0,0.575,18.46886698060943,0.14361950305260993,5.319610535222013,-0.11740818546779067
2.0,0.575,12.232357460054521,0.01499447650310574,1.776280272376928,-0.10430661127260862
2.0,0.575,17.09356696444574,0.08155025188665972,2.5291630688505364,-0.18635540549150204
2.0,0.575,3.8654590304398178,0.04617307198770899,-4.834771815429585,-0.1664486913074549
2.0,1.05,11.83128661259319,0.02407117504671482,1.2986237119462931,-0.1477293979110901
2.0,1.05,6.435618816524998,0.03277319737478956,-1.304585618123565,-0.0844782018908368
2.0,1.05,2.4687824489994497,0.056874150704138086,-5.472060228163885,-0.21833743852980586
2.0,1.05,16.944231022282406,0.22132336526599503,-0.032902238523519145,-0.0898559347991689
2.0,1.05,2.776879036068717,0.07072518467133494,-5.397510668978491,-0.24599080549727276
2.0,1.05,16.88489769933079,0.05191928619372452,9.657769656856281,-0.12917342546157126
2.0,1.05,14.436003391722886,0.013815780943756663,3.3208236408039387,-0.21406945524906787
2.0,1.05,15.23004112621184,0.050524749917587874,5.781810535663494,-0.19858427584749805
2.0,1.05,5.755586144608463,0.13817694805843841,-1.8953490525449617,-0.11515278154576294
2.0,1.05,7.461706873620867,0.2933560611411611,-4.408369339493171,-0.11577667640564415
2.0,1.05,7.882461074159687,0.0007928886940779447,-0.9102757184119028,-0.18241676620945585
2.0,1.05,8.30004705865603,0.0415352483502815,-0.5055991404579174,-0.19582195307291317
2.0,1.05,13.87296529702603,0.12556185697472874,6.077239793501059,-0.13907284068537332
2.0,1.05,15.21959445570429,0.04227141931395892,1.4471673448379185,-0.18537493757186138
2.0,1.05,11.392607639142183,0.17733048698116397,0.597635794792863,-0.11686196349463193
2.0,1.05,10.472408195315577,0.11745541451889371,4.50982156679299,-0.17762137740710784
2.0,1.05,14.22009382405873,5.0919128143760114e-05,6.370233621980601,-0.3005479440672077
2.0,1.05,8.786591077496771,0.17067066558807562,3.8750304164168083,-0.10876122662496082
2.0,1.05,9.137762314399353,0.022280255234621966,1.122100714327237,-0.23636553171920677
2.0,1.05,12.413663756003803,0.17329690623147148,2.9107974003403783,-0.14999602374339677
2.0,1.05,11.86090130437877,0.004046404467745209,4.7674538215071305,-0.24720555712489642
2.0,1.05,11.292458378921404,0.009413632964630122,3.1058573737668578,-0.17819270283544766
2.0,1.05,16.67518053444105,0.2222136090784745,2.3750827585613727,-0.12719598418289277
2.0,1.05,14.0388020824612,0.018961152996025358,2.7927639619491362,-0.13080136826160732
2.0,1.05,11.09569403046342,0.07322773358015697,3.4043153166811315,-0.16239446325788376
2.0,1.05,5.423624238413046,0.010935575105505548,-1.0293143019933364,-0.17543799717133152
2.0,1.05,16.04407944930345,0.1872691675015787,4.6389143392411665,-0.1495893905912737
2.0,1.05,3.0740559353131873,0.016354484180983796,-2.9019103077965402,-0.09154396359077772
2.0,1.05,12.404311906822482,0.0039971571448451405,0.050227615356496,-0.29032945043432923
2.0,1.05,2.4269169394716044,0.09216031513613006,-5.7395230900195084,-0.21111827543638545
