Q1,Q2,D1,D2,Final Ants 1,Final Ants 2,Convergence Time,K,s,WavgQTop2,WavgDTop2,WavgQTop1,WavgDTop1
0.1690153683376618,0.1074399581986595,3.462879278683379,3.808100266037825,4692.370086833533,58.88881189245013,33.36105546583452,0.1,0.004,0.1598819340181778,3.294673128368772,0.1586165317205591,3.249822228321914
0.1089752772292531,0.2223383859521713,3.591923034314945,3.3653966620458675,56.76263105423821,4804.91123032413,26.550122916643623,0.1,0.004,0.21490038620982524,3.2748638435863135,0.21366324151874574,3.234086443191906
0.1676254854420908,0.2317683391496343,3.977324143861301,3.892293172770097,43.828423585950084,4767.800997842976,41.84968342242478,0.1,0.004,0.22247441588915842,3.746399824069291,0.22100506373320714,3.7115358546061348
0.1631686412969705,0.2287480402793459,4.672320640568758,3.3426778308587863,34.50494683650818,4839.938433698426,24.802552977499186,0.1,0.004,0.22255131141490778,3.2679146160702137,0.22142528635624034,3.235670981009025
0.1528914721171346,0.1735527095291383,4.259980889447513,4.504494357818759,69.44615396958162,4426.297998173959,86.4104513708407,0.1,0.004,0.1557627470959548,4.046814729511023,0.1536392021532983,3.987646871759813
0.1277162205757965,0.2106118556940357,3.9055847721401977,3.358752148115924,56.40162028016339,4791.545761624444,27.350274339102874,0.1,0.004,0.2032719492550299,3.262779185788418,0.20183126889972317,3.21872292393037
0.1326669406371892,0.1278346575970153,3.41109090146181,4.090654068451668,4584.505672913286,49.247689053758045,48.979758573874555,0.1,0.004,0.12290158068537509,3.1679241696328315,0.1216424683918488,3.127633117714912
0.2038977723828836,0.1919107063730709,4.096685493358844,4.453682127601086,4668.335252091856,50.791298773775104,52.86143060341169,0.1,0.004,0.19232211053265952,3.8701819209933643,0.19037263172760335,3.8249402610760823
0.1531955096394737,0.135122764102597,3.293782284649917,3.8629070736966,4695.597860071774,50.049017522357644,45.151721403756824,0.1,0.004,0.1452214537647916,3.13192235023263,0.14386890144714354,3.093255409468894
0.2116850759529186,0.2136610836923724,3.9562265623674495,4.176584709848612,4708.568122472925,54.887426644837916,82.75960548774928,0.1,0.004,0.20169218153863883,3.771480852746357,0.1993467201270345,3.7256324553688036
0.1166686516916075,0.1393423343575471,4.216745695651323,3.1197295335395614,52.53208422888166,4681.82439793813,32.50161717221686,0.1,0.004,0.13170103761967,2.9655080570298775,0.13047526813216329,2.9212051690187315
0.2295236873553674,0.2133770593144741,3.03169380265616,4.314570838712659,4854.686768130894,47.99315936169427,30.00969024348644,0.1,0.004,0.22490124943770473,2.9849987349237894,0.22285312159534287,2.9435847577558585
0.146019046861256,0.2099865508619016,4.060358461286678,4.744128318766683,66.0949746177034,4526.647243421259,59.981043192078,0.1,0.004,0.19203723336211215,4.3486729332038925,0.19010700832291297,4.2949990753163885
0.2375131356634421,0.1989263277447314,4.654510475318765,3.780623150989668,47.57111376992805,4718.12110850454,65.07949117642814,0.1,0.004,0.1899714540736415,3.6117716278700023,0.1877117011939419,3.5674875783970603
0.2087447440905885,0.1388334708618464,3.2602605502978936,3.600653444507352,4807.5954387611855,54.12386579804359,34.20326909342156,0.1,0.004,0.2022148967400975,3.1737790069201934,0.20071205591105684,3.1348027501570375
0.1539452958557614,0.2362640500752111,4.987860890531263,4.460130585913858,40.983036069937484,4684.921988880252,28.622961940095244,0.1,0.004,0.22263755779842304,4.219956307602733,0.22137572867585226,4.179072771045039
0.1608094977571,0.188860739142563,3.1096178451715044,3.213276052111031,93.06335223878627,4740.415065398817,79.98041759886198,0.1,0.004,0.18204875280537458,3.1043307335131156,0.17905565861875233,3.046452441342473
0.1253167507385074,0.1598270388395524,4.964048638256546,2.944617597825747,28.459010432257084,4800.505110361708,24.958947134386197,0.1,0.004,0.15416338148797085,2.8553847476811782,0.1534501033446501,2.8271303652847033
0.2214933435962013,0.1764025226972496,3.479819784408546,3.1094286860682496,4759.633783895048,86.73179315108302,94.62918453176744,0.1,0.004,0.2139053816396521,3.3664708266710823,0.21084544021767068,3.3125335615474594
0.1846859703106068,0.2109229930419534,3.2421502181529496,4.19441300683869,4768.810936919,55.51709136830174,52.02060789995652,0.1,0.004,0.17848846123782103,3.1388126059198322,0.17614649502254387,3.092240283892421
0.2456011662512361,0.2373813128193314,3.899207281657888,4.310231107892479,4768.945901409723,56.68158347180466,54.908730890775814,0.1,0.004,0.2369427647744992,3.767883861786822,0.23425173503505609,3.719021716921867
0.1362587194607171,0.1994401705558958,3.975779385456121,4.074630457840852,52.17312554436436,4661.567766453936,42.594202240476655,0.1,0.004,0.18736258273527553,3.840318967899292,0.18594077407988788,3.7988332004964724
0.1217819593117573,0.1949047996252718,3.698566580390217,3.140654471856199,56.28086267974702,4799.190221244355,29.082881474991368,0.1,0.004,0.18844784043281806,3.056151349492493,0.18707704168703895,3.0145196459279244
0.2360848707809625,0.1860077955177951,3.898229634172729,4.715065680825631,4772.71581868691,41.897465280359214,30.697053358741726,0.1,0.004,0.22691185049670756,3.7605383081094557,0.22535319946579097,3.7210284479780547
0.1172054852308127,0.1203237347014459,4.520648056873199,3.047734938152301,40.489584131021815,4638.866000433357,34.965984128782324,0.1,0.004,0.11258225666131418,2.8642146285506156,0.11163313639034013,2.827606796585514
0.1985472450534455,0.1095607465846031,4.628830004713505,4.540122551551189,4539.072486868603,43.584960836382855,34.68460202948635,0.1,0.004,0.18119910764294953,4.2416951968777346,0.18024406747313057,4.202118984157387
0.1869582163961028,0.1318339234128792,2.7639802971935006,3.052983219790812,4798.913634993934,87.92573423151063,37.17234166767454,0.1,0.004,0.18175758567002048,2.706507705250613,0.17943926676748084,2.652820547011295
0.1855894973880226,0.1508778869689992,4.051389771016099,3.18192202438316,54.850646081776496,4705.977692257139,69.17768618186486,0.1,0.004,0.1440415348337459,3.039255082343632,0.14200559406620086,2.9948108130497655
0.1311847712133713,0.1569463337359429,3.350100173029852,3.84824307131229,2280.508235791388,2124.4640640427283,27.104399079031193,0.1,0.004,0.12651895943355396,3.163077030005022,0.05983359023250044,1.5279862070641461
0.1150264820809264,0.154100591092759,3.403662285039837,4.09388097236984,90.64469101668611,4433.076909325493,119.81887722729377,0.1,0.004,0.13871326240273632,3.6914026248584633,0.13662795441734393,3.6296978416279466
0.126873358986524,0.2325890141017192,3.1147272697866635,3.797585844291453,81.32089690154784,4738.338599684927,44.96375368478432,0.1,0.004,0.22248059174530685,3.649508001361205,0.2204171006761676,3.598849518324653
0.1026743677552523,0.1445653408534637,4.220375294712056,4.946186333706992,74.7159472687825,3981.3688438597173,81.76115915042054,0.1,0.004,0.11664787132459954,4.001584300583984,0.11511358879518814,3.9385184329891483
0.1910679291935845,0.2181158545229081,4.254614040791819,4.482058341423473,63.77540889750188,4613.6224859494805,79.10393986394973,0.1,0.004,0.20369792925609886,4.189972979496265,0.20126084219379492,4.135705029465754
0.2478876272242794,0.1106637475489445,4.56081319504094,3.645022427208048,4658.220305154627,73.19067496921797,33.913474339073474,0.1,0.004,0.23256294658209392,4.30241085697643,0.23094303570654784,4.2490545266313715
0.1771051626232384,0.1049774083805883,2.8698821634254355,2.844673876600675,4792.594452690818,76.31259728485013,39.7271216678316,0.1,0.004,0.1713608637241585,2.7942531576521654,0.1697586439862075,2.750836267261813
0.1422134071684091,0.198492208335294,3.1850054780704884,3.950883643652773,90.0877703421837,4641.520273985838,111.82419257068044,0.1,0.004,0.18682345959621097,3.725007314844079,0.18426112184329754,3.6676213064346768
0.1561315522739569,0.1979536197085624,4.681914593545892,2.9809351959446357,44.486053074000836,4831.597735748747,22.646460688925135,0.1,0.004,0.1926755874576288,2.9221919288472544,0.19128645215343174,2.88053594862797
0.1210209368094692,0.171864031290276,3.2695007711402115,2.777543060092378,83.66925877895169,4783.803747659945,32.55603809431606,0.1,0.004,0.1664579058107902,2.71215552125106,0.16443275939487367,2.6574441800313577
0.1153970743850904,0.2079161221644915,3.300510164120776,3.2834539705565304,68.91095209433072,4786.297085148128,32.40712881197483,0.1,0.004,0.2006200903471969,3.1886054932598693,0.19902966589424154,3.1431172336985536
0.196523493051025,0.1071806170096413,4.09402000287279,4.411407516237984,4650.987477371913,46.990032190760026,29.282348060024816,0.1,0.004,0.1838129451666424,3.849705589333211,0.1828056610379407,3.8082471530942943
0.1557607582696056,0.1364852332930025,2.8540454512176763,3.671008476615867,4786.693578556074,48.83492506396277,39.27526017775869,0.1,0.004,0.1504488535080694,2.7681428916231057,0.14911580428002916,2.732288206850164
0.1486630837143183,0.1969064201200236,4.610160644761487,3.038828325083452,42.90422555028624,4826.191987341261,23.357847551417297,0.1,0.004,0.191337292302798,2.972752857109864,0.19006163740786197,2.933193782684684
0.1224773013848846,0.2391248784774258,3.4403880286867388,4.257999247258388,60.35023045769586,4708.5811456458405,42.69068613218095,0.1,0.004,0.2266660855236149,4.051352636842034,0.225187778850732,4.009826994763006
0.1945785916401295,0.1218094006632958,2.925389983384917,4.658599138708223,4837.458117119879,41.23135000723039,20.314893757539384,0.1,0.004,0.1892576307160436,2.868706370499603,0.18825315750945973,2.8302903041733107
0.1286130000689857,0.2122463812217057,2.9716197870518357,4.274885714881038,2049.0716331814137,2467.454399573442,20.13266020375109,0.1,0.004,0.15744910344775148,3.327429475021077,0.10474165342780793,2.109617112971375
0.1046611867258462,0.1818615074695542,4.2885150054173,4.279615907890142,53.68122844769117,4548.866173574121,34.41958107817361,0.1,0.004,0.16657640013553782,3.9395225585996654,0.1654527319206905,3.893480007858234
0.1955327774872186,0.1552586870770121,4.402744350907154,3.773359233709319,2372.2208225703384,2010.6590718984653,23.62900468028205,0.1,0.004,0.1552038427825264,3.606244160093073,0.09276938525003853,2.088856365135176
0.121411737178121,0.1819467150364181,3.963968823618704,2.790082470298497,43.91309899238997,4839.5745586203875,25.64584213962917,0.1,0.004,0.1771752517496687,2.7353764590127287,0.1761089386229605,2.7005624279418656
0.1685208519176422,0.2102892259784255,3.9907375000190446,2.872013956055225,56.045098385889474,4843.753334227074,27.229229060047192,0.1,0.004,0.2056067814421655,2.8269976902820027,0.20371782789700585,2.7822654351178375
0.1221675162445405,0.2071403253665626,4.610347281286984,4.716554502441939,51.30765457604789,4535.83242496237,34.14071615664743,0.1,0.004,0.18916438660775972,4.32600939041246,0.187910760862982,4.278700169255681
0.1694202611381003,0.1248848540367909,4.792241064612871,4.4476044317553605,4323.201998885731,52.27892058941953,57.0544263041508,0.1,0.004,0.14779337139419768,4.190068421715508,0.14648760232079555,4.14356522993533
0.1357859131675334,0.2105099032192637,4.37551508476879,3.559331161395954,40.758955813565905,4782.814130180975,27.55883789787005,0.1,0.004,0.20247284633900478,3.440392159743942,0.20136594793202475,3.4047238745436057
0.153054107417641,0.1055164871827628,4.423210952964798,4.498779702856027,4354.031015873552,47.46959307781975,44.747799527142725,0.1,0.004,0.13428223110256357,3.8944705841603344,0.13328046616065023,3.8517595357920684
0.1504084798752999,0.2325556585049195,3.641194428946204,4.902254736361263,1911.6817032073843,2502.235286539386,25.121155085640332,0.1,0.004,0.17388842275605196,3.8454799105130206,0.11638179495908257,2.4533189569855973
0.1340413154583077,0.1052962630537456,4.437054739039882,4.88454506856766,4167.238481449378,47.22450947148683,47.32910071389736,0.1,0.004,0.1127109384507698,3.7441870995357602,0.11171642557639104,3.6980530505648646
0.1188911374571648,0.1480530935834406,4.589618354471435,4.159250981427212,45.98745438583096,4422.196259682631,44.120108110023054,0.1,0.004,0.13203746748796488,3.720817799574671,0.1309439673358267,3.6786048266297455
0.173299814535449,0.1151746602858455,2.843215053890104,4.149983118008178,4821.810388304046,42.56796471112553,24.9379496190116,0.1,0.004,0.16810431937857123,2.777220043589778,0.16712376920363847,2.74188877660595
0.1125581949113757,0.2195084956114858,2.825849333201707,3.3579192197859795,81.81441031733715,4777.557634269544,41.63815512551452,0.1,0.004,0.21158467426774694,3.254769560118095,0.20974289779913532,3.2085305207497874
0.1678858200406411,0.1683969997060493,3.1139873668692486,3.7290852033707176,4758.959373568197,56.14649040415482,53.7110216666161,0.1,0.004,0.16168333949993532,3.005742883064538,0.1597923593943185,2.963867873747072
0.1150868087185855,0.1817757763761529,4.0999796149542,3.5252864214401374,49.29396245107863,4726.212996424893,30.298547051781618,0.1,0.004,0.17295682431435744,3.372671748464064,0.17182220734883977,3.332250900226116
0.1866986098667774,0.2490147528921717,2.761855477582853,3.3531919744672463,2038.1526470231074,2780.631695644421,15.046413619751192,0.1,0.004,0.21458771609410854,2.990614987622977,0.1384836629150072,1.8647983771568248
0.2103964284245987,0.2205708629588267,3.77019591940722,4.342564728483607,4742.530790327925,49.06286069014699,60.032867372525104,0.1,0.004,0.20172667550006787,3.618665776333796,0.199562307995737,3.5760540466714885
0.1273022804305404,0.119748333857385,3.6120943708151847,4.430747798751037,4469.588260624784,55.44295057025866,43.0616033199093,0.1,0.004,0.11512559582360668,3.2780456654519705,0.11379775563262151,3.228914919212883
0.1140672094988382,0.2434549075759061,4.984854057742864,3.664731578193917,31.68441604891039,4821.2244344048895,20.31561550110743,0.1,0.004,0.23547298040080838,3.565287124046466,0.2347501498161485,3.5336986860647412
0.1324405163318783,0.2196396715391182,2.963294413851367,4.266762590755698,2019.6333526834708,2543.6063592358714,20.742361018238878,0.1,0.004,0.16523162985957207,3.3675465382461507,0.11173537305347582,2.170592891839183
0.1852142169944009,0.1528114190313025,3.3526166886626134,3.6646368187381753,4744.8295507773555,63.86260417432189,45.39316157202201,0.1,0.004,0.1777137650372071,3.228325597478683,0.1757619780038246,3.1815189473591383
0.1191640673270262,0.1000100054316889,4.714591106891121,3.055549297501962,43.12224194343052,4499.292459184703,40.42180205410882,0.1,0.004,0.09102257700481167,2.7902227302586797,0.08999485265636382,2.749561982583539
0.2381089705675077,0.1189603285000531,4.3214535805054055,3.5420458918443245,4689.652728312407,65.38734558470712,38.816910755071454,0.1,0.004,0.22488537671361486,4.099544310579902,0.2233296766915142,4.053223314818519
0.1046946687806037,0.212195351132415,3.414865703809136,4.921140930320307,78.7362020124499,4477.978675630374,61.49666075472301,0.1,0.004,0.191689903605918,4.461127540329331,0.19004125148777076,4.4073528291492305
0.2373277142622321,0.1518061859464873,3.234202491607589,4.0843879038372375,4827.154253562497,61.20938661527452,23.454196437486317,0.1,0.004,0.23098188978307746,3.1723994385077443,0.2291234970778397,3.1223988628491997
0.1050235343663858,0.1354341868453166,2.9320679471388678,4.104970344742776,4572.308330948275,56.76298601509009,54.972735612935566,0.1,0.004,0.09757752599658483,2.7278658151760893,0.09603999622581166,2.6812637403218904
0.1596615514058754,0.159509931430369,4.875595106183795,4.367626490330732,48.92397561552732,4415.708989398989,54.97147278242412,0.1,0.004,0.14243214319264302,3.9049402103553374,0.14086988762309935,3.8572335111381135
0.1733436070422707,0.2277622911390097,4.345101528250607,2.8199190235719493,53.43890153165743,4864.743108595774,21.4193789574422,0.1,0.004,0.22345366563287122,2.7900758178866005,0.22160100724329637,2.743636327343953
0.1919450550765912,0.1330313797555382,2.7903139977130675,3.524953670635227,4813.329509522929,77.22618840824173,27.235722574478558,0.1,0.004,0.18683366084087397,2.7405838884652,0.18477895956143206,2.68614014120544
